Date,Adj Close,Close,High,Low,Open,Volume
2015-08-26,23.74123764038086,33.11000061035156,33.150001525878906,32.369998931884766,32.380001068115234,261000
2015-08-27,24.95303726196289,34.79999923706055,34.93000030517578,33.0099983215332,33.189998626708984,403900
2015-08-28,24.83114242553711,34.630001068115234,34.869998931884766,34.22999954223633,34.52000045776367,153600
2015-08-31,25.117956161499023,35.029998779296875,35.060001373291016,33.93000030517578,34.15999984741211,155600
2015-09-01,24.759441375732422,34.529998779296875,34.720001220703125,34.130001068115234,34.400001525878906,734700
2015-09-02,24.888504028320312,34.709999084472656,34.81999969482422,34.34000015258789,34.81999969482422,519000
2015-09-03,25.175321578979492,35.11000061035156,35.31999969482422,34.5099983215332,34.970001220703125,470700
2015-09-04,24.565837860107422,34.2599983215332,34.7599983215332,34.130001068115234,34.63999938964844,108600
2015-09-08,24.522815704345703,34.20000076293945,34.849998474121094,34.15999984741211,34.779998779296875,131500
2015-09-09,24.32921600341797,33.93000030517578,34.650001525878906,33.93000030517578,34.52000045776367,209200
2015-09-10,24.68056297302246,34.41999816894531,34.47999954223633,32.65999984741211,33.47999954223633,104100
2015-09-11,24.551494598388672,34.2400016784668,34.5,34.20000076293945,34.439998626708984,112800
2015-09-14,24.61603355407715,34.33000183105469,34.349998474121094,33.90999984741211,34.290000915527344,240800
2015-09-15,24.83114242553711,34.630001068115234,34.75,34.13999938964844,34.13999938964844,101700
2015-09-16,25.505165100097656,35.56999969482422,35.65999984741211,34.95000076293945,35.09000015258789,133900
2015-09-17,25.562528610229492,35.650001525878906,35.97999954223633,35.11000061035156,35.380001068115234,256700
2015-09-18,25.082107543945312,34.97999954223633,35.43000030517578,34.88999938964844,35.27000045776367,227600
2015-09-21,24.917192459106445,34.75,35.11000061035156,34.619998931884766,35.099998474121094,99400
2015-09-22,23.99937629699707,33.470001220703125,33.970001220703125,33.31999969482422,33.900001525878906,828800
2015-09-23,23.432912826538086,32.68000030517578,33.68000030517578,32.58000183105469,33.58000183105469,360800
2015-09-24,23.755578994750977,33.130001068115234,33.279998779296875,32.34000015258789,32.619998931884766,613000
2015-09-25,23.712556838989258,33.06999969482422,33.709999084472656,32.93000030517578,33.5099983215332,106300
2015-09-28,23.024200439453125,32.11000061035156,32.97999954223633,31.989999771118164,32.970001220703125,912600
2015-09-29,23.18912124633789,32.34000015258789,32.709999084472656,32.16999816894531,32.25,472800
2015-09-30,23.633682250976562,32.959999084472656,33.06999969482422,32.75,32.86000061035156,269400
2015-10-01,23.590662002563477,32.900001525878906,33.189998626708984,32.7599983215332,33.189998626708984,420700
2015-10-02,24.14278221130371,33.66999816894531,33.720001220703125,32.650001525878906,32.810001373291016,206300
2015-10-05,24.74509620666504,34.5099983215332,34.529998779296875,33.709999084472656,33.709999084472656,439900
2015-10-06,25.082107543945312,34.97999954223633,35.02000045776367,34.41999816894531,34.41999816894531,556300
2015-10-07,25.433456420898438,35.470001220703125,35.529998779296875,34.959999084472656,35.13999938964844,704300
2015-10-08,25.46213722229004,35.5099983215332,35.5099983215332,34.81999969482422,35.04999923706055,277000
2015-10-09,25.59838104248047,35.70000076293945,35.959999084472656,35.470001220703125,35.869998931884766,229100
2015-10-12,25.75612449645996,35.91999816894531,36.689998626708984,35.84000015258789,36.06999969482422,239700
2015-10-13,25.21117401123047,35.15999984741211,35.45000076293945,35.0,35.31999969482422,262400
2015-10-14,25.21117401123047,35.15999984741211,35.43000030517578,35.029998779296875,35.22999954223633,109400
2015-10-15,25.49798583984375,35.560001373291016,35.58000183105469,35.25,35.38999938964844,207200
2015-10-16,25.66291046142578,35.790000915527344,35.790000915527344,35.45000076293945,35.63999938964844,229500
2015-10-19,25.117956161499023,35.029998779296875,35.45000076293945,35.0,35.45000076293945,295400
2015-10-20,25.089279174804688,34.9900016784668,35.11000061035156,34.81999969482422,34.939998626708984,88700
2015-10-21,24.86699104309082,34.68000030517578,34.880001068115234,34.63999938964844,34.7599983215332,102700
2015-10-22,25.383264541625977,35.400001525878906,35.47999954223633,34.56999969482422,34.939998626708984,159100
2015-10-23,25.670080184936523,35.79999923706055,35.880001068115234,35.34000015258789,35.619998931884766,204400
2015-10-26,25.64856719970703,35.77000045776367,36.189998626708984,35.75,36.09000015258789,433200
2015-10-27,25.39043426513672,35.40999984741211,35.810001373291016,35.27000045776367,35.810001373291016,214600
2015-10-28,25.433456420898438,35.470001220703125,35.68000030517578,35.18000030517578,35.349998474121094,413200
2015-10-29,25.117956161499023,35.029998779296875,35.349998474121094,34.939998626708984,35.16999816894531,512600
2015-10-30,25.0175724029541,34.88999938964844,34.97999954223633,34.72999954223633,34.95000076293945,207700
2015-11-02,25.10361671447754,35.0099983215332,35.130001068115234,34.689998626708984,34.689998626708984,201000
2015-11-03,25.541011810302734,35.619998931884766,35.619998931884766,34.7400016784668,35.0,353100
2015-11-04,25.29722023010254,35.279998779296875,35.619998931884766,35.130001068115234,35.619998931884766,189500
2015-11-05,25.053424835205078,34.939998626708984,35.2599983215332,34.88999938964844,35.2400016784668,177300
2015-11-06,24.759441375732422,34.529998779296875,34.84000015258789,34.529998779296875,34.84000015258789,454300
2015-11-09,24.365066528320312,33.97999954223633,34.650001525878906,33.95000076293945,34.470001220703125,235100
2015-11-10,24.32204246520996,33.91999816894531,34.20000076293945,33.79999923706055,34.20000076293945,120300
2015-11-11,24.379405975341797,34.0,34.220001220703125,34.0,34.220001220703125,79800
2015-11-12,24.164297103881836,33.70000076293945,33.959999084472656,33.61000061035156,33.7599983215332,205000
2015-11-13,23.94918441772461,33.400001525878906,33.66999816894531,33.27000045776367,33.66999816894531,694700
2015-11-16,23.94918441772461,33.400001525878906,33.599998474121094,33.0099983215332,33.119998931884766,99600
2015-11-17,23.56914520263672,32.869998931884766,33.40999984741211,32.779998779296875,33.36000061035156,1119100
2015-11-18,23.791431427001953,33.18000030517578,33.189998626708984,32.709999084472656,32.779998779296875,212000
2015-11-19,23.891822814941406,33.31999969482422,33.56999969482422,33.29999923706055,33.36000061035156,523100
2015-11-20,24.26468276977539,33.84000015258789,33.90999984741211,33.619998931884766,33.630001068115234,118400
2015-11-23,23.791431427001953,33.18000030517578,33.72999954223633,33.13999938964844,33.68000030517578,532300
2015-11-24,23.791431427001953,33.18000030517578,33.369998931884766,33.0,33.279998779296875,685400
2015-11-25,23.626516342163086,32.95000076293945,33.189998626708984,32.84000015258789,33.150001525878906,194500
2015-11-27,23.31818389892578,32.52000045776367,33.06999969482422,32.459999084472656,32.91999816894531,148600
2015-11-30,23.260822296142578,32.439998626708984,32.7599983215332,32.150001525878906,32.65999984741211,450700
2015-12-01,23.103071212768555,32.220001220703125,32.52000045776367,32.15999984741211,32.38999938964844,203700
2015-12-02,22.88079261779785,31.90999984741211,32.349998474121094,31.8700008392334,32.290000915527344,210400
2015-12-03,23.060049057006836,32.15999984741211,32.369998931884766,31.93000030517578,32.2400016784668,264800
2015-12-04,23.074392318725586,32.18000030517578,32.2400016784668,31.90999984741211,32.119998931884766,246100
2015-12-07,22.73021125793457,31.700000762939453,32.08000183105469,31.690000534057617,32.06999969482422,79700
2015-12-08,22.464908599853516,31.329999923706055,31.399999618530273,31.1200008392334,31.290000915527344,77100
2015-12-09,22.644166946411133,31.579999923706055,31.8799991607666,31.469999313354492,31.549999237060547,277700
2015-12-10,22.529441833496094,31.420000076293945,31.709999084472656,31.389999389648438,31.6200008392334,216600
2015-12-11,22.24262237548828,31.020000457763672,31.329999923706055,30.920000076293945,31.239999771118164,128100
2015-12-14,22.12789535522461,30.860000610351562,30.969999313354492,30.5,30.969999313354492,203800
2015-12-15,22.464908599853516,31.329999923706055,31.450000762939453,31.219999313354492,31.329999923706055,335000
2015-12-16,22.938148498535156,31.989999771118164,32.16999816894531,31.530000686645508,31.530000686645508,429000
2015-12-17,23.15326499938965,32.290000915527344,32.650001525878906,32.119998931884766,32.459999084472656,490300
2015-12-18,23.052875518798828,32.150001525878906,32.59000015258789,32.060001373291016,32.529998779296875,332800
2015-12-21,23.22199058532715,32.27000045776367,32.529998779296875,32.13999938964844,32.209999084472656,214500
2015-12-22,23.14282989501953,32.15999984741211,32.2599983215332,32.029998779296875,32.2400016784668,112500
2015-12-23,23.596193313598633,32.790000915527344,32.84000015258789,32.220001220703125,32.41999816894531,476300
2015-12-24,23.365915298461914,32.470001220703125,32.7400016784668,32.349998474121094,32.540000915527344,281700
2015-12-28,23.26516342163086,32.33000183105469,32.400001525878906,32.119998931884766,32.20000076293945,274700
2015-12-29,23.26516342163086,32.33000183105469,32.59000015258789,32.25,32.54999923706055,96700
2015-12-30,23.121244430541992,32.130001068115234,32.529998779296875,32.130001068115234,32.529998779296875,158500
2015-12-31,22.970125198364258,31.920000076293945,32.16999816894531,31.899999618530273,32.0099983215332,338300
2016-01-04,22.718257904052734,31.56999969482422,31.760000228881836,31.15999984741211,31.59000015258789,282000
2016-01-05,22.88376808166504,31.799999237060547,31.889999389648438,31.579999923706055,31.68000030517578,124200
2016-01-06,22.703868865966797,31.549999237060547,31.850000381469727,31.450000762939453,31.559999465942383,474500
2016-01-07,21.912290573120117,30.450000762939453,30.739999771118164,30.43000030517578,30.739999771118164,166200
2016-01-08,21.61724853515625,30.040000915527344,30.81999969482422,30.030000686645508,30.799999237060547,311600
2016-01-11,21.61005210876465,30.030000686645508,30.31999969482422,30.0,30.31999969482422,122600
2016-01-12,21.559677124023438,29.959999084472656,30.260000228881836,29.860000610351562,30.209999084472656,195200
2016-01-13,21.71799659729004,30.18000030517578,30.600000381469727,30.1200008392334,30.399999618530273,129000
2016-01-14,21.86191177368164,30.3799991607666,30.469999313354492,30.030000686645508,30.219999313354492,148000
2016-01-15,21.365381240844727,29.690000534057617,29.969999313354492,29.579999923706055,29.93000030517578,155000
2016-01-19,21.415752410888672,29.760000228881836,30.100000381469727,29.68000030517578,30.100000381469727,101700
2016-01-20,21.315011978149414,29.6200008392334,29.829999923706055,29.030000686645508,29.299999237060547,208900
2016-01-21,21.32940101623535,29.639999389648438,30.010000228881836,29.489999771118164,29.65999984741211,256400
2016-01-22,22.178550720214844,30.81999969482422,31.0,30.450000762939453,30.75,519600
2016-01-25,21.89789581298828,30.43000030517578,30.739999771118164,30.40999984741211,30.6299991607666,196000
2016-01-26,22.11378288269043,30.729999542236328,30.760000228881836,30.440000534057617,30.440000534057617,51900
2016-01-27,22.149761199951172,30.780000686645508,30.959999084472656,30.68000030517578,30.84000015258789,170100
2016-01-28,22.68947410583496,31.530000686645508,31.579999923706055,31.040000915527344,31.25,127500
2016-01-29,23.481050491333008,32.630001068115234,32.68000030517578,31.799999237060547,31.799999237060547,202200
2016-02-01,23.61777687072754,32.81999969482422,32.849998474121094,32.029998779296875,32.09000015258789,300300
2016-02-02,22.775829315185547,31.649999618530273,32.25,31.530000686645508,32.189998626708984,341600
2016-02-03,23.171615600585938,32.20000076293945,32.25,31.399999618530273,31.979999542236328,184200
2016-02-04,23.7401123046875,32.9900016784668,33.189998626708984,32.40999984741211,32.41999816894531,1029400
2016-02-05,23.445066452026367,32.58000183105469,32.84000015258789,32.400001525878906,32.83000183105469,143800
2016-02-08,23.31554412841797,32.400001525878906,32.56999969482422,32.0,32.529998779296875,320500
2016-02-09,23.164419174194336,32.189998626708984,32.25,31.770000457763672,32.0,401800
2016-02-10,23.229185104370117,32.279998779296875,32.560001373291016,32.16999816894531,32.279998779296875,270100
2016-02-11,23.049283981323242,32.029998779296875,32.099998474121094,31.790000915527344,31.950000762939453,467600
2016-02-12,23.596193313598633,32.790000915527344,32.81999969482422,32.18000030517578,32.36000061035156,159100
2016-02-16,23.725719451904297,32.970001220703125,32.9900016784668,32.61000061035156,32.91999816894531,337000
2016-02-17,24.135900497436523,33.540000915527344,33.59000015258789,33.099998474121094,33.119998931884766,184200
2016-02-18,24.157487869262695,33.56999969482422,33.650001525878906,33.20000076293945,33.619998931884766,313300
2016-02-19,24.287017822265625,33.75,33.75,33.36000061035156,33.400001525878906,185200
2016-02-22,24.488506317138672,34.029998779296875,34.2400016784668,33.95000076293945,34.06999969482422,592500
2016-02-23,24.027957916259766,33.38999938964844,33.849998474121094,33.34000015258789,33.849998474121094,305400
2016-02-24,23.934410095214844,33.2599983215332,33.349998474121094,32.869998931884766,33.25,383400
2016-02-25,24.09992027282715,33.4900016784668,33.56999969482422,33.279998779296875,33.380001068115234,242600
2016-02-26,24.00637435913086,33.36000061035156,33.959999084472656,33.31999969482422,33.91999816894531,221800
2016-02-29,23.8840389251709,33.189998626708984,33.599998474121094,33.16999816894531,33.380001068115234,217500
2016-03-01,24.51729965209961,34.06999969482422,34.06999969482422,33.41999816894531,33.61000061035156,239100
2016-03-02,24.769163131713867,34.41999816894531,34.5099983215332,34.029998779296875,34.09000015258789,766200
2016-03-03,25.16495132446289,34.970001220703125,34.97999954223633,34.439998626708984,34.4900016784668,732500
2016-03-04,25.474388122558594,35.400001525878906,35.56999969482422,35.16999816894531,35.290000915527344,879200
2016-03-07,25.48158073425293,35.40999984741211,35.650001525878906,35.2400016784668,35.290000915527344,267400
2016-03-08,25.150554656982422,34.95000076293945,35.20000076293945,34.7599983215332,35.18000030517578,243000
2016-03-09,25.294485092163086,35.150001525878906,35.369998931884766,34.9900016784668,35.11000061035156,160000
2016-03-10,25.380836486816406,35.27000045776367,35.45000076293945,34.869998931884766,35.29999923706055,918700
2016-03-11,25.596723556518555,35.56999969482422,35.58000183105469,35.279998779296875,35.279998779296875,338200
