Date,Adj Close,Close,High,Low,Open,Volume
2015-10-28,25.433462142944336,35.470001220703125,35.68000030517578,35.18000030517578,35.349998474121094,413200
2015-10-29,25.117956161499023,35.029998779296875,35.349998474121094,34.939998626708984,35.16999816894531,512600
2015-10-30,25.01757049560547,34.88999938964844,34.97999954223633,34.72999954223633,34.95000076293945,207700
2015-11-02,25.10361671447754,35.0099983215332,35.130001068115234,34.689998626708984,34.689998626708984,201000
2015-11-03,25.541013717651367,35.619998931884766,35.619998931884766,34.7400016784668,35.0,353100
2015-11-04,25.297212600708008,35.279998779296875,35.619998931884766,35.130001068115234,35.619998931884766,189500
2015-11-05,25.053417205810547,34.939998626708984,35.2599983215332,34.88999938964844,35.2400016784668,177300
2015-11-06,24.759435653686523,34.529998779296875,34.84000015258789,34.529998779296875,34.84000015258789,454300
2015-11-09,24.365066528320312,33.97999954223633,34.650001525878906,33.95000076293945,34.470001220703125,235100
2015-11-10,24.322044372558594,33.91999816894531,34.20000076293945,33.79999923706055,34.20000076293945,120300
2015-11-11,24.379405975341797,34.0,34.220001220703125,34.0,34.220001220703125,79800
2015-11-12,24.164295196533203,33.70000076293945,33.959999084472656,33.61000061035156,33.7599983215332,205000
2015-11-13,23.949186325073242,33.400001525878906,33.66999816894531,33.27000045776367,33.66999816894531,694700
2015-11-16,23.949186325073242,33.400001525878906,33.599998474121094,33.0099983215332,33.119998931884766,99600
2015-11-17,23.569143295288086,32.869998931884766,33.40999984741211,32.779998779296875,33.36000061035156,1119100
2015-11-18,23.79143524169922,33.18000030517578,33.189998626708984,32.709999084472656,32.779998779296875,212000
2015-11-19,23.891817092895508,33.31999969482422,33.56999969482422,33.29999923706055,33.36000061035156,523100
2015-11-20,24.264678955078125,33.84000015258789,33.90999984741211,33.619998931884766,33.630001068115234,118400
2015-11-23,23.79143524169922,33.18000030517578,33.72999954223633,33.13999938964844,33.68000030517578,532300
2015-11-24,23.79143524169922,33.18000030517578,33.369998931884766,33.0,33.279998779296875,685400
2015-11-25,23.62651252746582,32.95000076293945,33.189998626708984,32.84000015258789,33.150001525878906,194500
2015-11-27,23.318185806274414,32.52000045776367,33.06999969482422,32.459999084472656,32.91999816894531,148600
2015-11-30,23.260822296142578,32.439998626708984,32.7599983215332,32.150001525878906,32.65999984741211,450700
2015-12-01,23.103073120117188,32.220001220703125,32.52000045776367,32.15999984741211,32.38999938964844,203700
2015-12-02,22.88079261779785,31.90999984741211,32.349998474121094,31.8700008392334,32.290000915527344,210400
2015-12-03,23.0600528717041,32.15999984741211,32.369998931884766,31.93000030517578,32.2400016784668,264800
2015-12-04,23.07439422607422,32.18000030517578,32.2400016784668,31.90999984741211,32.119998931884766,246100
2015-12-07,22.730213165283203,31.700000762939453,32.08000183105469,31.690000534057617,32.06999969482422,79700
2015-12-08,22.46490478515625,31.329999923706055,31.399999618530273,31.1200008392334,31.290000915527344,77100
2015-12-09,22.644168853759766,31.579999923706055,31.8799991607666,31.469999313354492,31.549999237060547,277700
2015-12-10,22.529436111450195,31.420000076293945,31.709999084472656,31.389999389648438,31.6200008392334,216600
2015-12-11,22.24262237548828,31.020000457763672,31.329999923706055,30.920000076293945,31.239999771118164,128100
2015-12-14,22.12789535522461,30.860000610351562,30.969999313354492,30.5,30.969999313354492,203800
2015-12-15,22.46490478515625,31.329999923706055,31.450000762939453,31.219999313354492,31.329999923706055,335000
2015-12-16,22.938154220581055,31.989999771118164,32.16999816894531,31.530000686645508,31.530000686645508,429000
2015-12-17,23.15326499938965,32.290000915527344,32.650001525878906,32.119998931884766,32.459999084472656,490300
2015-12-18,23.05288314819336,32.150001525878906,32.59000015258789,32.060001373291016,32.529998779296875,332800
2015-12-21,23.22199058532715,32.27000045776367,32.529998779296875,32.13999938964844,32.209999084472656,214500
2015-12-22,23.142833709716797,32.15999984741211,32.2599983215332,32.029998779296875,32.2400016784668,112500
2015-12-23,23.59619140625,32.790000915527344,32.84000015258789,32.220001220703125,32.41999816894531,476300
2015-12-24,23.365917205810547,32.470001220703125,32.7400016784668,32.349998474121094,32.540000915527344,281700
2015-12-28,23.265167236328125,32.33000183105469,32.400001525878906,32.119998931884766,32.20000076293945,274700
2015-12-29,23.265167236328125,32.33000183105469,32.59000015258789,32.25,32.54999923706055,96700
2015-12-30,23.121244430541992,32.130001068115234,32.529998779296875,32.130001068115234,32.529998779296875,158500
2015-12-31,22.970125198364258,31.920000076293945,32.16999816894531,31.899999618530273,32.0099983215332,338300
2016-01-04,22.71826171875,31.56999969482422,31.760000228881836,31.15999984741211,31.59000015258789,282000
2016-01-05,22.883771896362305,31.799999237060547,31.889999389648438,31.579999923706055,31.68000030517578,124200
2016-01-06,22.703868865966797,31.549999237060547,31.850000381469727,31.450000762939453,31.559999465942383,474500
2016-01-07,21.91229248046875,30.450000762939453,30.739999771118164,30.43000030517578,30.739999771118164,166200
2016-01-08,21.61724853515625,30.040000915527344,30.81999969482422,30.030000686645508,30.799999237060547,311600
2016-01-11,21.61005210876465,30.030000686645508,30.31999969482422,30.0,30.31999969482422,122600
2016-01-12,21.55967903137207,29.959999084472656,30.260000228881836,29.860000610351562,30.209999084472656,195200
2016-01-13,21.71799659729004,30.18000030517578,30.600000381469727,30.1200008392334,30.399999618530273,129000
2016-01-14,21.861915588378906,30.3799991607666,30.469999313354492,30.030000686645508,30.219999313354492,148000
2016-01-15,21.365381240844727,29.690000534057617,29.969999313354492,29.579999923706055,29.93000030517578,155000
2016-01-19,21.415756225585938,29.760000228881836,30.100000381469727,29.68000030517578,30.100000381469727,101700
2016-01-20,21.31501007080078,29.6200008392334,29.829999923706055,29.030000686645508,29.299999237060547,208900
2016-01-21,21.329397201538086,29.639999389648438,30.010000228881836,29.489999771118164,29.65999984741211,256400
2016-01-22,22.178544998168945,30.81999969482422,31.0,30.450000762939453,30.75,519600
2016-01-25,21.89789581298828,30.43000030517578,30.739999771118164,30.40999984741211,30.6299991607666,196000
2016-01-26,22.11378288269043,30.729999542236328,30.760000228881836,30.440000534057617,30.440000534057617,51900
2016-01-27,22.14975929260254,30.780000686645508,30.959999084472656,30.68000030517578,30.84000015258789,170100
2016-01-28,22.689477920532227,31.530000686645508,31.579999923706055,31.040000915527344,31.25,127500
2016-01-29,23.48105239868164,32.630001068115234,32.68000030517578,31.799999237060547,31.799999237060547,202200
2016-02-01,23.617778778076172,32.81999969482422,32.849998474121094,32.029998779296875,32.09000015258789,300300
2016-02-02,22.775827407836914,31.649999618530273,32.25,31.530000686645508,32.189998626708984,341600
2016-02-03,23.171615600585938,32.20000076293945,32.25,31.399999618530273,31.979999542236328,184200
2016-02-04,23.740116119384766,32.9900016784668,33.189998626708984,32.40999984741211,32.41999816894531,1029400
2016-02-05,23.4450740814209,32.58000183105469,32.84000015258789,32.400001525878906,32.83000183105469,143800
2016-02-08,23.315540313720703,32.400001525878906,32.56999969482422,32.0,32.529998779296875,320500
2016-02-09,23.16442108154297,32.189998626708984,32.25,31.770000457763672,32.0,401800
2016-02-10,23.229185104370117,32.279998779296875,32.560001373291016,32.16999816894531,32.279998779296875,270100
2016-02-11,23.049280166625977,32.029998779296875,32.099998474121094,31.790000915527344,31.950000762939453,467600
2016-02-12,23.59619140625,32.790000915527344,32.81999969482422,32.18000030517578,32.36000061035156,159100
2016-02-16,23.725717544555664,32.970001220703125,32.9900016784668,32.61000061035156,32.91999816894531,337000
2016-02-17,24.13589859008789,33.540000915527344,33.59000015258789,33.099998474121094,33.119998931884766,184200
2016-02-18,24.157489776611328,33.56999969482422,33.650001525878906,33.20000076293945,33.619998931884766,313300
2016-02-19,24.28702163696289,33.75,33.75,33.36000061035156,33.400001525878906,185200
2016-02-22,24.488510131835938,34.029998779296875,34.2400016784668,33.95000076293945,34.06999969482422,592500
2016-02-23,24.027965545654297,33.38999938964844,33.849998474121094,33.34000015258789,33.849998474121094,305400
2016-02-24,23.93440818786621,33.2599983215332,33.349998474121094,32.869998931884766,33.25,383400
2016-02-25,24.09992218017578,33.4900016784668,33.56999969482422,33.279998779296875,33.380001068115234,242600
2016-02-26,24.006372451782227,33.36000061035156,33.959999084472656,33.31999969482422,33.91999816894531,221800
2016-02-29,23.884037017822266,33.189998626708984,33.599998474121094,33.16999816894531,33.380001068115234,217500
2016-03-01,24.51729393005371,34.06999969482422,34.06999969482422,33.41999816894531,33.61000061035156,239100
2016-03-02,24.7691593170166,34.41999816894531,34.5099983215332,34.029998779296875,34.09000015258789,766200
2016-03-03,25.164955139160156,34.970001220703125,34.97999954223633,34.439998626708984,34.4900016784668,732500
2016-03-04,25.474390029907227,35.400001525878906,35.56999969482422,35.16999816894531,35.290000915527344,879200
2016-03-07,25.48158073425293,35.40999984741211,35.650001525878906,35.2400016784668,35.290000915527344,267400
2016-03-08,25.150558471679688,34.95000076293945,35.20000076293945,34.7599983215332,35.18000030517578,243000
2016-03-09,25.294483184814453,35.150001525878906,35.369998931884766,34.9900016784668,35.11000061035156,160000
2016-03-10,25.380836486816406,35.27000045776367,35.45000076293945,34.869998931884766,35.29999923706055,918700
2016-03-11,25.596723556518555,35.56999969482422,35.58000183105469,35.279998779296875,35.279998779296875,338200
2016-03-14,25.553539276123047,35.5099983215332,35.58000183105469,35.02000045776367,35.29999923706055,270900
2016-03-15,25.316068649291992,35.18000030517578,35.31999969482422,35.08000183105469,35.16999816894531,349300
2016-03-16,25.56793975830078,35.529998779296875,35.58000183105469,34.959999084472656,35.0099983215332,431900
2016-03-17,26.309146881103516,36.560001373291016,36.599998474121094,35.93000030517578,35.959999084472656,600200
2016-03-18,26.35951042175293,36.630001068115234,36.790000915527344,36.43000030517578,36.689998626708984,508700
2016-03-21,26.445865631103516,36.75,36.849998474121094,36.54999923706055,36.56999969482422,359600
2016-03-22,26.301942825317383,36.54999923706055,36.79999923706055,36.43000030517578,36.599998474121094,274000
2016-03-23,25.77662467956543,35.81999969482422,36.40999984741211,35.7599983215332,36.380001068115234,294500
2016-03-24,25.697473526000977,35.709999084472656,35.790000915527344,35.349998474121094,35.5,262000
2016-03-28,25.755037307739258,35.790000915527344,35.81999969482422,35.619998931884766,35.630001068115234,61500
2016-03-29,25.949329376220703,36.060001373291016,36.11000061035156,35.41999816894531,35.43000030517578,768200
2016-03-30,26.438674926757812,36.7400016784668,36.7599983215332,36.349998474121094,36.36000061035156,503200
2016-03-31,26.553810119628906,36.900001525878906,36.90999984741211,36.630001068115234,36.810001373291016,562700
2016-04-01,26.611373901367188,36.97999954223633,36.9900016784668,36.20000076293945,36.54999923706055,348300
2016-04-04,26.49624252319336,36.81999969482422,36.97999954223633,36.65999984741211,36.93000030517578,269400
2016-04-05,26.107643127441406,36.279998779296875,36.630001068115234,36.06999969482422,36.560001373291016,320600
2016-04-06,25.9349365234375,36.040000915527344,36.099998474121094,35.720001220703125,36.040000915527344,176800
2016-04-07,25.438404083251953,35.349998474121094,35.7400016784668,35.2599983215332,35.619998931884766,162900
2016-04-08,25.704666137695312,35.720001220703125,35.959999084472656,35.650001525878906,35.83000183105469,238100
2016-04-11,25.841392517089844,35.90999984741211,36.08000183105469,35.7599983215332,35.93000030517578,320700
2016-04-12,26.316335678100586,36.56999969482422,36.61000061035156,36.119998931884766,36.290000915527344,382600
2016-04-13,26.525026321411133,36.86000061035156,37.06999969482422,36.7599983215332,36.880001068115234,312000
2016-04-14,26.70492935180664,37.11000061035156,37.220001220703125,36.79999923706055,37.0,189300
2016-04-15,26.53942108154297,36.880001068115234,37.02000045776367,36.79999923706055,36.9900016784668,197000
2016-04-18,26.762495040893555,37.189998626708984,37.349998474121094,36.79999923706055,36.939998626708984,193200
2016-04-19,27.309412002563477,37.95000076293945,38.08000183105469,37.630001068115234,37.7400016784668,211800
2016-04-20,27.122303009033203,37.689998626708984,37.90999984741211,37.689998626708984,37.86000061035156,135800
2016-04-21,26.999971389770508,37.52000045776367,37.9900016784668,37.400001525878906,37.970001220703125,683400
2016-04-22,26.61857795715332,36.9900016784668,37.63999938964844,36.900001525878906,37.43000030517578,351400
2016-04-25,26.29475212097168,36.540000915527344,37.119998931884766,36.5,37.0,390700
2016-04-26,26.49624252319336,36.81999969482422,36.880001068115234,36.650001525878906,36.81999969482422,410000
2016-04-27,26.884828567504883,37.36000061035156,37.439998626708984,36.619998931884766,36.75,365400
2016-04-28,27.266225814819336,37.88999938964844,38.08000183105469,37.15999984741211,37.25,606300
2016-04-29,27.438936233520508,38.130001068115234,38.18000030517578,37.790000915527344,37.970001220703125,570700
2016-05-02,27.215858459472656,37.81999969482422,37.900001525878906,37.70000076293945,37.880001068115234,657500
2016-05-03,26.863243103027344,37.33000183105469,37.5,37.060001373291016,37.34000015258789,970000
2016-05-04,26.769697189331055,37.20000076293945,37.290000915527344,37.08000183105469,37.27000045776367,545100
2016-05-05,26.884828567504883,37.36000061035156,37.650001525878906,37.189998626708984,37.45000076293945,333900
2016-05-06,27.007164001464844,37.529998779296875,37.650001525878906,37.25,37.29999923706055,393500
2016-05-09,26.15802574157715,36.349998474121094,37.36000061035156,36.33000183105469,37.189998626708984,484700
2016-05-10,26.345117568969727,36.61000061035156,36.650001525878906,36.220001220703125,36.45000076293945,768300
2016-05-11,26.330730438232422,36.59000015258789,36.900001525878906,36.40999984741211,36.72999954223633,490000
2016-05-12,26.17241096496582,36.369998931884766,36.790000915527344,36.33000183105469,36.779998779296875,205600
